num,date,cheveux,age,exp,salaire,sexe,diplome,specialite,note,dispo,embauche,paises
498,2010-07-05,chatain,49.0,6.0,35364.0,M,master,geologie,93.78,non,0,China;Costa Rica;Peru
499,2012-03-29,blond,33.0,11.0,36732.0,M,licence,forage,68.68,non,0,Czech Republic;Russia;Slovenia
500,2013-01-13,blond,24.0,10.0,33139.0,F,licence,geologie,86.24,non,0,China;China;Philippines
501,2013-09-24,brun,30.0,3.0,29344.0,F,,forage,80.27,non,0,China;Indonesia;Philippines
502,2013-06-17,chatain,36.0,7.0,34575.0,M,doctorat,geologie,58.83,oui,1,Philippines;France;Japan
503,,blond,53.0,7.0,35100.0,M,bac,geologie,51.02,non,0,Russia;Russia;Mali
504,2010-01-13,blond,23.0,9.0,29569.0,M,master,forage,89.78,oui,0,Albania;Thailand;Portugal
505,2010-06-24,blond,27.0,10.0,42641.0,M,bac,geologie,71.99,non,0,Portugal;Indonesia;France
506,2013-09-05,chatain,28.0,9.0,23431.0,F,master,geologie,107.26,non,0,France;China;North Korea
507,2011-11-19,brun,38.0,8.0,33852.0,M,licence,geologie,67.17,non,1,France;Haiti;Nigeria
508,2012-11-07,chatain,39.0,15.0,,F,doctorat,forage,110.52,oui,0,Philippines;China;Portugal
509,2013-07-16,blond,51.0,5.0,36189.0,M,master,geologie,78.22,oui,1,United States;Kosovo;Japan
510,2010-01-12,brun,36.0,6.0,37167.0,M,master,forage,70.21,oui,0,China;Indonesia;China
511,2010-11-26,blond,35.0,8.0,36787.0,M,licence,detective,77.44,oui,0,China;Argentina;Philippines
512,2012-05-12,chatain,40.0,15.0,33090.0,M,doctorat,geologie,95.46,oui,0,Brazil;Indonesia;Bulgaria
513,2012-03-19,brun,34.0,10.0,25449.0,M,doctorat,geologie,103.09,oui,0,Japan;Poland;China
514,2013-04-02,chatain,30.0,8.0,33213.0,M,master,geologie,58.66,non,0,China;Indonesia;Poland
515,2010-12-22,roux,49.0,11.0,25442.0,F,licence,geologie,89.28,non,0,Philippines;Indonesia;France
516,2013-07-02,chatain,50.0,12.0,39877.0,F,master,detective,69.84,oui,0,China;China;Ireland
517,2012-08-20,brun,39.0,4.0,28370.0,M,doctorat,geologie,79.27,non,0,Portugal;Indonesia;Chile
518,2012-04-15,chatain,12.0,4.0,44770.0,M,licence,geologie,33.61,non,0,China;Indonesia;Peru
519,2014-04-22,brun,33.0,5.0,32927.0,M,master,geologie,69.6,oui,1,China;France;Indonesia
520,2010-06-16,chatain,16.0,11.0,39272.0,M,master,geologie,41.95,non,0,Lithuania;Iran;Philippines
521,2014-03-15,chatain,38.0,12.0,33451.0,F,doctorat,detective,106.65,oui,0,United States;Peru;Guatemala
522,2011-07-25,chatain,32.0,13.0,23603.0,F,doctorat,forage,102.6,oui,0,Sweden;Thailand;Indonesia
523,2010-07-17,roux,36.0,13.0,21735.0,F,licence,geologie,84.47,non,0,France;Afghanistan;France
524,2013-01-04,roux,41.0,15.0,23878.0,M,master,forage,101.9,oui,0,Switzerland;Sweden;Ukraine
525,2011-03-30,blond,23.0,8.0,37436.0,M,licence,geologie,71.23,non,0,Indonesia;Indonesia;Brazil
526,2014-09-29,brun,33.0,15.0,34505.0,M,master,geologie,86.26,non,0,China;Philippines;Myanmar
527,2013-12-07,blond,39.0,8.0,41105.0,M,licence,detective,58.56,oui,0,Kenya;France;Indonesia
528,2011-07-31,blond,35.0,11.0,35524.0,F,licence,archeologie,54.4,non,0,Indonesia;Philippines;Canada
529,2013-12-24,blond,5.0,13.0,39079.0,M,licence,geologie,55.41,non,0,Indonesia;Syria;Nigeria
530,2013-06-20,blond,67.0,3.0,23851.0,F,licence,geologie,66.4,non,0,Colombia;Indonesia;Netherlands
531,2014-03-13,brun,19.0,4.0,34449.0,M,master,geologie,85.58,non,0,Nigeria;Philippines;Greece
532,2013-04-19,brun,25.0,6.0,30559.0,F,licence,forage,66.4,non,0,Bangladesh;Venezuela;Pakistan
533,2012-05-08,blond,35.0,9.0,38104.0,M,licence,forage,63.8,oui,0,Indonesia;North Korea;China
534,2013-01-20,blond,44.0,9.0,34087.0,M,licence,forage,85.73,non,0,Russia;Ukraine;Comoros
535,2010-11-26,blond,35.0,9.0,41150.0,M,master,geologie,108.89,oui,1,Indonesia;China;Peru
536,2012-05-12,chatain,40.0,13.0,39715.0,M,licence,forage,45.81,non,0,Nigeria;Czech Republic;Cameroon
537,2012-07-20,chatain,33.0,6.0,28461.0,M,doctorat,forage,95.89,oui,0,Poland;Brazil;Russia
538,2012-06-23,roux,22.0,4.0,32498.0,M,licence,detective,85.99,oui,0,Mexico;Colombia;Portugal
539,2010-04-07,chatain,44.0,2.0,36885.0,M,doctorat,detective,78.78,oui,0,Ukraine;Colombia;Thailand
540,2014-12-18,chatain,35.0,9.0,28645.0,M,doctorat,geologie,66.41,non,1,China;Brazil;Ukraine
541,2013-01-19,blond,40.0,15.0,38439.0,M,licence,forage,67.4,non,0,Indonesia;Portugal;Philippines
542,2012-10-26,blond,51.0,4.0,45223.0,M,bac,forage,35.02,oui,0,Russia;China;Sweden
543,2012-12-02,chatain,35.0,10.0,30506.0,F,master,geologie,77.6,non,0,Philippines;Egypt;Portugal
544,2014-07-07,brun,43.0,10.0,35910.0,F,licence,geologie,59.87,non,1,Canada;Indonesia;Turkmenistan
545,2012-05-13,blond,34.0,9.0,30607.0,M,master,geologie,77.32,non,0,Portugal;China;Portugal
546,2011-04-11,blond,35.0,10.0,27594.0,F,master,detective,116.44,oui,0,China;Brazil;China
547,2010-12-21,brun,42.0,9.0,44036.0,M,licence,forage,47.17,oui,0,Egypt;South Korea;Democratic Republic of the Congo
548,2010-06-09,brun,37.0,9.0,33618.0,M,master,geologie,67.75,non,0,Indonesia;Russia;United States
549,2013-05-31,chatain,32.0,8.0,39454.0,F,doctorat,geologie,50.2,oui,1,Colombia;Kazakhstan;Peru
550,2011-01-21,blond,37.0,12.0,39535.0,F,bac,detective,64.72,non,0,Philippines;Ukraine;Poland
551,2012-12-06,chatain,,7.0,27457.0,F,doctorat,detective,118.66,oui,0,Portugal;Indonesia;Indonesia
552,2012-07-01,roux,24.0,12.0,45574.0,F,licence,geologie,106.17,oui,1,Philippines;China;China
553,2013-01-26,blond,37.0,2.0,32179.0,F,master,detective,91.19,oui,0,United States;Yemen;China
554,2012-04-09,blond,45.0,9.0,32226.0,F,licence,archeologie,93.19,oui,0,Pakistan;Macedonia;Colombia
555,2014-03-22,brun,24.0,3.0,41346.0,M,licence,detective,35.77,non,0,Philippines;Russia;Bangladesh
556,2013-01-30,blond,39.0,10.0,32064.0,,licence,forage,65.69,non,0,France;Indonesia;United States
557,2012-11-12,chatain,41.0,5.0,36528.0,F,master,detective,95.32,oui,0,Thailand;Indonesia;Palestinian Territory
558,2014-01-19,,35.0,15.0,38212.0,M,master,geologie,74.34,oui,1,Czech Republic;Portugal;Panama
559,2013-03-08,chatain,39.0,8.0,34102.0,M,doctorat,detective,70.59,oui,1,Brazil;France;Ivory Coast
560,2011-11-26,chatain,30.0,10.0,36291.0,F,doctorat,forage,100.06,oui,0,Indonesia;Russia;China
561,2010-09-10,blond,51.0,4.0,28810.0,M,licence,geologie,75.27,non,0,Philippines;Russia;China
562,2010-05-24,roux,19.0,9.0,31760.0,M,bac,geologie,66.0,non,0,China;Italy;Philippines
563,2013-07-04,blond,38.0,6.0,34753.0,M,master,forage,90.73,oui,1,China;Greece;Indonesia
564,2013-09-19,blond,39.0,11.0,32492.0,M,licence,geologie,81.49,non,0,Malaysia;Guatemala;China
565,2013-11-02,brun,41.0,9.0,33986.0,M,master,geologie,49.42,non,0,Philippines;France;Russia
566,2011-11-01,roux,37.0,10.0,34027.0,M,licence,geologie,69.11,non,0,Colombia;China;Lithuania
567,2011-11-02,brun,32.0,12.0,41936.0,F,bac,forage,74.39,non,0,Portugal;Poland;Ireland
568,2012-09-20,chatain,23.0,7.0,32716.0,F,master,forage,79.55,non,0,Russia;Russia;China
569,2013-08-11,chatain,45.0,5.0,35380.0,F,master,geologie,69.29,non,0,China;Morocco;South Korea
570,2011-05-29,brun,25.0,12.0,35214.0,F,bac,archeologie,74.58,non,1,Argentina;Portugal;Russia
571,2012-01-01,chatain,31.0,10.0,37188.0,M,doctorat,detective,88.92,oui,0,Belarus;Czech Republic;Greece
572,2014-01-12,brun,37.0,,36960.0,M,licence,detective,59.69,oui,0,Philippines;Portugal;Thailand
573,2010-01-24,chatain,37.0,10.0,39414.0,M,licence,geologie,65.14,non,0,China;Thailand;China
574,2014-08-13,blond,39.0,8.0,38985.0,M,bac,forage,61.37,non,0,China;Russia;Albania
575,2012-03-07,blond,33.0,5.0,31066.0,M,licence,detective,88.6,non,1,Russia;Montenegro;Pakistan
576,2012-08-09,roux,43.0,14.0,30902.0,M,licence,forage,78.25,non,0,Peru;Palestinian Territory;Greece
577,2011-09-11,brun,18.0,11.0,34015.0,M,master,detective,86.02,oui,0,Sweden;Ukraine;Mongolia
578,2012-10-18,brun,19.0,3.0,32162.0,M,licence,geologie,47.4,non,0,Vietnam;Sweden;China
579,2014-10-09,blond,35.0,6.0,29596.0,F,licence,detective,81.82,non,0,China;China;Mali
580,2010-09-11,brun,42.0,4.0,42683.0,M,master,forage,76.56,oui,0,Brazil;United States;Poland
581,2010-04-18,chatain,16.0,11.0,39905.0,F,master,forage,63.33,oui,0,Myanmar;Philippines;Brazil
582,2012-04-23,blond,26.0,9.0,29461.0,F,master,archeologie,93.56,oui,0,Sweden;Kenya;Spain
583,2012-12-04,brun,32.0,10.0,26589.0,F,,geologie,107.17,non,0,China;Japan;Burkina Faso
584,2010-02-28,chatain,41.0,8.0,38073.0,F,licence,detective,68.39,non,1,Portugal;United States;China
585,2010-05-29,brun,50.0,10.0,35154.0,M,master,detective,87.93,oui,0,South Korea;China;Peru
586,2010-04-01,blond,29.0,10.0,32550.0,F,licence,geologie,77.2,non,0,Ukraine;China;Russia
587,2012-04-18,brun,36.0,8.0,41640.0,F,master,archeologie,103.84,oui,0,China;Liberia;China
588,2011-12-04,brun,31.0,7.0,43251.0,M,licence,geologie,45.81,non,0,Angola;China;Indonesia
589,2013-07-19,chatain,27.0,5.0,42131.0,M,master,detective,60.45,oui,0,Ivory Coast;Bangladesh;Vietnam
590,2011-08-28,chatain,49.0,11.0,37496.0,F,doctorat,forage,108.78,oui,0,Greece;Brazil;Malaysia
591,2012-09-28,chatain,36.0,10.0,36275.0,M,master,forage,59.99,non,0,Albania;Colombia;Albania
592,2010-05-05,blond,35.0,8.0,37143.0,M,bac,geologie,67.57,non,0,Madagascar;Philippines;China
593,2010-11-20,brun,33.0,9.0,38129.0,F,licence,archeologie,74.14,non,1,China;Mexico;Japan
594,2014-01-03,brun,18.0,10.0,41923.0,F,licence,detective,49.53,non,0,Philippines;Germany;China
595,2010-06-25,blond,31.0,9.0,43237.0,M,licence,forage,74.36,oui,0,China;United States;France
596,2011-04-15,brun,22.0,8.0,41802.0,F,licence,forage,65.63,non,0,Pakistan;Indonesia;Russia
597,2010-05-21,roux,43.0,7.0,37466.0,M,licence,geologie,81.39,oui,0,Brazil;Lithuania;Philippines
598,2011-08-02,blond,31.0,6.0,24928.0,F,master,geologie,106.87,non,0,Indonesia;China;China
599,2012-05-16,blond,59.0,10.0,38734.0,M,master,forage,53.17,oui,0,Ethiopia;China;Ireland
600,2013-10-22,brun,44.0,9.0,33993.0,F,master,forage,96.03,oui,0,Portugal;Brazil;Philippines
601,2011-04-22,brun,38.0,14.0,33454.0,F,licence,geologie,83.68,non,0,Colombia;China;Indonesia
602,2010-05-14,blond,45.0,3.0,31596.0,F,licence,forage,72.94,non,0,Russia;Nigeria;Georgia
603,2010-02-13,brun,45.0,13.0,29078.0,M,master,geologie,66.84,non,0,China;Austria;Egypt
604,2014-07-01,chatain,37.0,9.0,40178.0,F,bac,forage,75.24,non,0,China;Portugal;Sweden
605,2010-01-06,chatain,35.0,16.0,33681.0,M,master,geologie,56.64,non,0,Indonesia;China;China
606,2010-10-21,brun,27.0,10.0,36626.0,F,licence,geologie,91.1,non,0,France;Argentina;Norway
607,2013-12-22,roux,44.0,10.0,32234.0,F,bac,forage,57.01,non,0,Mozambique;Moldova;Russia
608,2014-01-22,roux,29.0,14.0,36678.0,M,bac,geologie,73.67,non,0,Poland;China;Poland
609,2014-06-25,blond,42.0,7.0,34379.0,F,master,detective,93.19,oui,0,Honduras;Vietnam;Indonesia
610,2010-01-09,brun,36.0,15.0,36781.0,F,licence,detective,61.84,non,0,France;Indonesia;Armenia
611,2011-01-05,chatain,42.0,4.0,37392.0,F,master,archeologie,80.78,oui,0,China;Thailand;Bosnia and Herzegovina
612,2010-07-19,roux,30.0,14.0,36735.0,F,bac,detective,81.91,non,0,Sweden;Philippines;China
613,2014-04-20,chatain,46.0,14.0,34559.0,F,master,forage,80.94,non,0,Guinea;Peru;France
614,2012-03-09,roux,31.0,5.0,42061.0,M,bac,detective,59.37,non,0,Nigeria;Indonesia;Ukraine
615,2013-02-03,chatain,37.0,7.0,28453.0,M,doctorat,geologie,86.89,oui,0,Macedonia;China;Brazil
616,2011-11-16,blond,28.0,5.0,25235.0,F,master,geologie,84.63,non,0,Philippines;Russia;China
617,2013-12-23,roux,37.0,11.0,30145.0,M,licence,geologie,73.71,non,0,Japan;Serbia;Turkmenistan
618,2013-07-09,brun,33.0,14.0,37488.0,M,master,forage,81.98,oui,0,China;China;Philippines
619,2012-10-02,brun,50.0,15.0,35671.0,F,licence,geologie,82.94,non,0,Russia;Tunisia;China
620,2014-01-04,chatain,30.0,12.0,41565.0,F,licence,forage,75.0,oui,0,Colombia;China;South Africa
621,2010-09-03,brun,38.0,9.0,27300.0,F,doctorat,geologie,109.05,oui,0,Ukraine;Indonesia;Philippines
622,2011-01-11,chatain,34.0,5.0,27076.0,F,master,forage,84.47,non,0,Russia;Greece;Iran
623,2010-02-11,brun,33.0,15.0,40515.0,F,licence,detective,79.78,oui,0,Cameroon;Indonesia;Pakistan
624,2014-08-11,blond,36.0,8.0,30465.0,M,doctorat,detective,109.19,oui,0,China;China;Philippines
625,2010-05-11,brun,28.0,4.0,29599.0,M,master,geologie,71.34,non,0,Philippines;China;Uruguay
626,2013-05-24,roux,20.0,6.0,34446.0,M,bac,geologie,71.14,non,0,Bulgaria;Palestinian Territory;China
627,2010-04-08,chatain,27.0,13.0,42752.0,M,doctorat,forage,56.02,oui,0,Afghanistan;China;Ukraine
628,2013-01-22,blond,38.0,7.0,30828.0,M,master,detective,87.73,oui,0,China;France;Nigeria
629,2013-08-21,blond,45.0,7.0,32197.0,F,licence,forage,94.44,non,0,Philippines;Poland;Russia
630,2014-11-23,chatain,54.0,8.0,39191.0,F,licence,forage,56.18,non,0,Greece;Portugal;China
631,2012-11-23,roux,35.0,8.0,30451.0,M,master,detective,91.5,oui,0,Indonesia;Jordan;Macedonia
632,2011-10-16,brun,44.0,9.0,39927.0,M,licence,geologie,59.12,non,0,China;Russia;Niger
633,2011-02-14,chatain,34.0,17.0,38855.0,F,master,detective,62.19,oui,0,Russia;Honduras;Mexico
634,2011-10-16,blond,31.0,14.0,25360.0,M,master,geologie,75.73,non,0,Pakistan;Sweden;Panama
635,2013-07-28,brun,61.0,16.0,33535.0,M,master,forage,85.39,oui,0,China;Argentina;Yemen
636,2014-08-25,blond,33.0,11.0,37114.0,M,licence,geologie,51.45,non,0,Fiji;China;Argentina
637,2014-09-11,roux,44.0,11.0,27284.0,M,licence,geologie,87.4,non,0,Philippines;Ukraine;Thailand
638,2011-11-28,brun,35.0,8.0,34426.0,M,master,geologie,97.71,oui,0,Greece;Ireland;Belarus
639,2013-01-23,brun,,11.0,31671.0,F,licence,geologie,68.29,non,0,China;Ukraine;Venezuela
640,2014-06-16,chatain,16.0,10.0,40406.0,F,master,archeologie,82.27,oui,0,Russia;Russia;Philippines
641,2013-07-07,chatain,37.0,14.0,38425.0,M,master,forage,75.44,oui,0,Nicaragua;China;China
642,2011-07-30,chatain,31.0,13.0,38876.0,F,doctorat,archeologie,82.85,oui,0,Russia;Macedonia;China
643,2012-09-29,brun,46.0,8.0,36078.0,M,licence,geologie,52.61,non,0,Philippines;Peru;Serbia
644,2010-12-02,chatain,54.0,10.0,38132.0,M,doctorat,geologie,62.53,oui,0,Cuba;Japan;Ethiopia
645,2012-03-08,blond,23.0,7.0,38498.0,M,master,geologie,95.36,oui,0,Czech Republic;Indonesia;Poland
646,2013-11-06,brun,35.0,8.0,32079.0,M,doctorat,detective,87.74,oui,0,France;China;Guam
647,2012-10-07,chatain,21.0,11.0,32504.0,F,doctorat,forage,109.26,oui,0,Sudan;Palestinian Territory;Indonesia
648,2011-06-24,blond,50.0,5.0,24775.0,M,doctorat,geologie,112.7,oui,0,Sweden;Mongolia;Luxembourg
649,2013-03-02,brun,45.0,8.0,39225.0,F,bac,archeologie,73.21,non,1,China;Honduras;Japan
650,2014-05-04,blond,41.0,15.0,33563.0,M,master,forage,94.54,oui,0,France;Russia;China
651,2010-09-19,chatain,36.0,9.0,41394.0,F,licence,forage,77.11,non,0,Slovenia;Argentina;Sweden
652,2013-03-30,brun,21.0,11.0,38344.0,F,licence,detective,67.72,oui,0,Indonesia;China;China
653,2014-11-03,blond,41.0,5.0,37460.0,M,licence,forage,54.41,oui,0,Pakistan;Philippines;Czech Republic
654,2014-10-13,roux,45.0,6.0,28482.0,F,bac,geologie,78.59,non,0,Canada;Nicaragua;Philippines
655,2012-08-09,roux,47.0,8.0,36659.0,M,licence,forage,75.78,oui,0,Indonesia;China;Indonesia
656,2014-11-13,roux,39.0,13.0,36421.0,M,doctorat,geologie,101.9,oui,1,Sweden;Russia;Indonesia
657,2012-07-20,chatain,36.0,8.0,39638.0,F,bac,forage,48.56,non,0,Mexico;Germany;China
658,2011-07-09,blond,46.0,9.0,32871.0,F,licence,archeologie,74.83,oui,0,Indonesia;China;Czech Republic
659,2012-03-30,brun,55.0,11.0,26161.0,F,master,detective,108.31,oui,0,Indonesia;Indonesia;Philippines
660,2013-11-29,roux,28.0,7.0,30139.0,M,licence,detective,67.29,non,0,China;Russia;Indonesia
661,2014-10-11,blond,29.0,6.0,35083.0,M,master,,92.26,oui,0,Belarus;Brazil;Yemen
662,2014-06-20,blond,42.0,8.0,27231.0,M,doctorat,geologie,91.51,oui,0,Netherlands;Philippines;Indonesia
663,2014-08-09,blond,35.0,6.0,36331.0,F,bac,detective,71.28,non,0,Indonesia;Yemen;China
664,2013-10-05,roux,33.0,7.0,28529.0,M,licence,geologie,87.23,non,0,China;Greece;Portugal
665,2010-11-26,brun,35.0,8.0,37154.0,M,,geologie,72.34,non,0,China;Philippines;China
666,2012-07-02,brun,20.0,10.0,37925.0,M,master,geologie,66.91,oui,1,Thailand;China;Philippines
667,2010-12-06,brun,27.0,6.0,27381.0,M,master,geologie,69.99,non,0,Norway;Indonesia;Colombia
668,2013-09-15,blond,44.0,9.0,40048.0,M,bac,geologie,47.66,non,0,Syria;China;China
669,2013-10-18,chatain,25.0,10.0,40382.0,F,master,archeologie,74.53,oui,0,Philippines;Thailand;Chile
670,2013-07-30,brun,39.0,16.0,37287.0,M,master,geologie,69.05,oui,0,Philippines;Bolivia;Indonesia
671,2014-03-09,chatain,38.0,6.0,30691.0,F,master,forage,69.89,non,0,China;Russia;Indonesia
672,2010-10-01,blond,43.0,6.0,25587.0,M,master,geologie,76.5,non,0,China;Haiti;Indonesia
673,2011-06-06,chatain,43.0,11.0,39516.0,F,licence,forage,76.64,non,0,China;Guatemala;Papua New Guinea
674,2012-06-05,blond,33.0,6.0,35353.0,F,bac,geologie,71.01,non,0,Estonia;China;Sweden
675,,brun,54.0,6.0,34329.0,F,master,forage,107.12,oui,1,China;China;Argentina
676,2012-05-06,chatain,40.0,13.0,38946.0,M,bac,archeologie,69.91,non,1,France;Solomon Islands;Brazil
677,2013-09-27,brun,37.0,8.0,36355.0,F,bac,detective,72.71,non,1,Colombia;China;China
678,2012-08-28,chatain,47.0,10.0,34062.0,F,master,geologie,41.99,non,1,Venezuela;China;Indonesia
679,2013-09-06,brun,48.0,8.0,39954.0,M,licence,geologie,57.06,non,0,China;Vietnam;Philippines
680,2014-09-16,brun,37.0,8.0,39917.0,F,master,detective,82.33,oui,0,China;Indonesia;France
681,2011-01-09,chatain,53.0,7.0,29725.0,F,doctorat,geologie,105.48,oui,0,Indonesia;United States;France
682,2010-01-30,brun,52.0,8.0,27503.0,M,doctorat,geologie,85.72,oui,0,Brazil;Venezuela;Indonesia
683,2014-06-22,chatain,46.0,16.0,30296.0,F,master,geologie,78.83,non,0,Finland;Portugal;France
684,2013-09-06,brun,28.0,14.0,34814.0,F,master,forage,74.65,non,1,Philippines;Russia;Bulgaria
685,2014-12-31,roux,39.0,16.0,33198.0,M,bac,geologie,44.64,non,0,Ukraine;Indonesia;Nigeria
686,2013-02-20,brun,29.0,6.0,29553.0,F,licence,geologie,67.67,non,0,China;Peru;Poland
687,2011-04-30,blond,39.0,9.0,36200.0,M,licence,geologie,91.65,non,0,United States;Kenya;China
688,2011-05-05,roux,13.0,13.0,33077.0,M,bac,geologie,96.3,non,0,China;China;Indonesia
689,2010-03-18,brun,55.0,5.0,36769.0,F,licence,detective,66.45,non,1,France;Philippines;United States
690,2014-09-23,blond,46.0,11.0,44393.0,F,bac,detective,42.61,non,0,China;Indonesia;Brazil
691,2014-02-10,brun,37.0,7.0,35644.0,F,master,detective,80.56,oui,0,Uganda;China;Poland
692,2012-05-22,blond,48.0,10.0,35737.0,F,licence,forage,87.95,non,0,Argentina;Brazil;Indonesia
693,2012-01-15,brun,29.0,10.0,28791.0,F,doctorat,forage,115.75,oui,0,Ukraine;Indonesia;Russia
694,2011-05-11,brun,43.0,9.0,36600.0,M,master,detective,71.12,oui,0,Kazakhstan;China;France
695,2010-10-24,brun,26.0,10.0,34183.0,M,master,geologie,72.91,non,0,Portugal;Mexico;Cyprus
696,2011-11-17,blond,27.0,10.0,37531.0,M,master,detective,65.85,oui,0,Philippines;United Kingdom;Japan
697,2013-12-12,blond,35.0,5.0,34623.0,M,licence,geologie,62.22,non,0,China;South Africa;Nigeria
698,2010-06-13,blond,32.0,7.0,33645.0,M,master,archeologie,60.75,oui,0,Indonesia;Portugal;Mexico
699,2011-09-10,blond,32.0,9.0,37259.0,F,licence,forage,76.51,non,0,Japan;Germany;Indonesia
700,2012-08-23,brun,23.0,11.0,35926.0,M,master,geologie,58.44,non,0,Jordan;Indonesia;Peru
701,2013-09-20,brun,38.0,8.0,38363.0,M,licence,detective,76.09,non,1,Brazil;Philippines;Indonesia
702,2012-04-05,brun,42.0,11.0,36277.0,M,doctorat,geologie,96.8,oui,0,Indonesia;Sudan;Poland
703,2013-06-23,brun,36.0,8.0,42002.0,F,master,detective,96.53,oui,0,China;France;Poland
704,2014-07-13,chatain,56.0,9.0,30996.0,F,master,detective,66.53,non,0,China;Indonesia;Uganda
705,2013-11-08,brun,33.0,8.0,37604.0,M,master,geologie,79.17,oui,1,Portugal;China;United States
706,2010-06-26,brun,29.0,9.0,41358.0,,master,archeologie,82.24,oui,0,China;Peru;Portugal
707,2012-12-11,brun,35.0,13.0,33500.0,M,master,forage,92.53,oui,0,China;China;China
708,2010-02-22,brun,38.0,13.0,40999.0,M,bac,geologie,36.63,non,0,Philippines;Indonesia;Philippines
709,2011-08-19,chatain,20.0,10.0,33323.0,M,master,geologie,62.7,non,1,Japan;Brazil;Poland
710,2013-08-01,chatain,33.0,5.0,33290.0,M,doctorat,forage,80.0,oui,0,Kyrgyzstan;Liberia;Indonesia
711,2012-04-22,brun,38.0,7.0,34314.0,M,master,geologie,53.36,oui,0,Philippines;Indonesia;China
712,2012-01-23,chatain,38.0,8.0,34104.0,F,licence,geologie,100.01,non,0,Japan;Poland;Chile
713,2013-04-28,blond,44.0,12.0,42954.0,F,licence,detective,73.71,oui,0,Portugal;Indonesia;Iran
714,2011-09-26,brun,31.0,11.0,37985.0,M,master,geologie,88.96,oui,0,Greece;Indonesia;China
715,2013-03-20,brun,41.0,9.0,37556.0,F,master,detective,86.7,oui,0,Panama;China;Indonesia
716,2013-09-21,blond,28.0,8.0,36726.0,M,licence,forage,65.29,oui,0,Serbia;Canada;Pakistan
717,2013-08-28,chatain,42.0,11.0,27946.0,M,master,geologie,66.63,non,0,Ukraine;Russia;China
718,2013-12-30,chatain,34.0,6.0,38442.0,F,licence,detective,53.34,non,0,China;Indonesia;Ukraine
719,2013-04-02,chatain,38.0,10.0,39801.0,F,doctorat,detective,77.52,oui,0,Argentina;Poland;Brazil
720,2012-06-17,chatain,37.0,13.0,40259.0,M,master,forage,80.93,oui,1,Portugal;Philippines;El Salvador
721,2013-07-02,brun,47.0,11.0,33767.0,F,,forage,91.47,oui,0,Indonesia;Uruguay;France
722,2013-04-10,chatain,32.0,11.0,35566.0,M,master,geologie,73.12,non,0,Indonesia;China;Haiti
723,2011-01-03,chatain,54.0,14.0,36133.0,M,doctorat,geologie,75.37,oui,1,Russia;Portugal;China
724,2014-10-09,blond,46.0,9.0,39873.0,M,licence,detective,86.35,oui,1,Philippines;Colombia;France
725,2013-03-07,brun,27.0,13.0,37109.0,F,bac,archeologie,72.72,non,1,Indonesia;France;China
726,2013-04-02,chatain,57.0,8.0,42556.0,M,master,forage,54.88,oui,0,Indonesia;China;Israel
727,2010-12-07,blond,33.0,4.0,34953.0,F,licence,detective,80.01,non,0,Spain;France;Morocco
728,2013-01-17,roux,44.0,9.0,31378.0,M,bac,geologie,45.38,non,0,Iran;Guatemala;Indonesia
729,2010-12-22,chatain,39.0,12.0,42091.0,M,licence,forage,68.62,oui,0,Brazil;Nicaragua;Colombia
730,2012-12-27,chatain,35.0,13.0,36513.0,F,master,geologie,90.43,non,0,Greece;China;France
731,2011-01-23,brun,43.0,11.0,38127.0,M,licence,geologie,57.36,non,0,Indonesia;China;Indonesia
732,2012-03-05,brun,43.0,10.0,30530.0,F,licence,geologie,53.84,non,0,Indonesia;Russia;Serbia
733,2011-12-15,chatain,17.0,8.0,33691.0,M,doctorat,forage,80.87,oui,0,Israel;Sweden;Poland
734,2011-10-26,roux,47.0,11.0,32947.0,M,licence,geologie,95.37,non,1,Mexico;Japan;Sweden
735,2010-10-26,blond,34.0,12.0,36700.0,M,licence,geologie,83.21,non,0,Mongolia;Israel;China
736,2011-06-24,brun,43.0,9.0,32775.0,F,master,detective,79.4,non,0,Lesotho;Philippines;Croatia
737,2012-03-10,brun,38.0,11.0,30838.0,F,doctorat,detective,121.14,oui,0,Mexico;Indonesia;Indonesia
738,2010-01-18,blond,31.0,9.0,36934.0,M,licence,geologie,62.88,non,0,Indonesia;France;China
739,2011-08-15,blond,39.0,9.0,35133.0,M,master,forage,61.41,oui,0,Indonesia;Colombia;Yemen
740,2011-12-09,blond,48.0,14.0,26661.0,M,licence,geologie,61.61,non,0,Philippines;Russia;Nigeria
741,2011-12-24,blond,31.0,6.0,37266.0,M,master,geologie,,oui,0,Cuba;Philippines;Philippines
742,2013-10-30,chatain,23.0,6.0,43749.0,M,master,forage,45.44,oui,0,Israel;Russia;China
743,2013-06-30,blond,47.0,12.0,33436.0,M,licence,geologie,71.19,non,0,Philippines;Nigeria;China
744,2014-09-02,brun,35.0,10.0,26146.0,F,licence,geologie,75.22,non,0,Vietnam;Indonesia;United States
745,2010-05-21,blond,15.0,14.0,41414.0,F,bac,forage,73.47,non,0,Indonesia;Czech Republic;Russia
746,2013-07-18,roux,42.0,10.0,28765.0,M,licence,forage,111.07,non,1,Ukraine;Indonesia;China
747,2011-12-07,chatain,45.0,8.0,42109.0,F,master,archeologie,50.61,oui,0,Nepal;United States;China
748,2013-05-30,roux,42.0,13.0,24929.0,M,licence,detective,94.88,non,1,China;Indonesia;Russia
